2524670,"BT: USD 825,000CP: Copyright 2006 by NALA FILMS, LLC All Right"
2524687,"BT: USD 20,000CP: After Sundown Film PartnersSD: 29 November"
2524697,CP: © Hartswood Films Ltd 2006
2524703,"GR: USD 59,400 (USA) (3 November 2013)GR: USD 56,100 (USA) (27 "
2524707,"BT: USD 400,000"
2524736,SD: July 2012 - ?
2524748,CP: Leaky TentSD: 30 November 2009 - 13 December 2009
2524749,"BT: USD 2,800"
2524765,"CP: Nakajima, Yasuaki"
2524784,"GR: USD 160,165 (USA) (26 April 2015)WG: USD 2,969 (USA) (26 A"
2524822,SD: August 2011 - ?
2524823,"BT: USD 500,000"
2524853,"BT: USD 1,000SD: 21 July 2006 - 21 July 2006"
2524876,"BT: GBP 1,500"
2524886,PD: 1996 -
2524918,"BT: USD 4,500"
2524932,"BT: GBP 50,000"
2524933,CP: Ministry of Defence Singapore [sg]
2524987,"AD: 43,700 (Argentina) (6 February 2005)AD: 74,705 (Austria) (3"
2524992,CP: words. rhythms. images
2524999,AD: 792 (Netherlands) (31 December 2014)
2525027,"GR: USD 3,184 (USA)"
2525028,"BT: CAD 2,000"
2525034,"BT: USD 10,000"
2525042,"BT: USD 1,000,000"
2525044,"BT: USD 4,500,000CP: Skylar After Life Productions, LLCGR: U"
2525052,SD: 13 September 2003 - ?
2525055,"BT: USD 100,000OW: USD 2,874 (USA) (21 December 2006) (1 scree"
2525067,"BT: EUR 78,000"
2525097,"BT: EUR 6,500"
2525101,"BT: GBP 1,000"
2525138,"BT: USD 3,000"
2525139,"BT: USD 3,000PD: March 2005 - July 2005SD: 17 July 2005 - 20"
2525152,"BT: USD 2,500,000"
2525180,"BT: USD 50,000"
2525194,"BT: USD 10,000"
2525198,"GR: USD 174,496 (USA) (22 September 2013)GR: USD 152,463 (USA) "
2525238,"AD: 8,617 (Spain) (2013)BT: EUR 2,800,000GR: EUR 57,444 (Spa"
2525239,"BT: DKK 50,000"
2525241,"CP: © 2008 THE TALBERT TWINS, LLC All rights reservedGR: USD 2"
2525255,"BT: USD 2,000,000GR: USD 40,179 (USA) (12 May 2013)OW: USD 4"
2525258,"BT: USD 200,000"
2525287,"BT: USD 6,000"
2525290,"AD: 283,033 (France) (1 February 2009)AD: 251,976 (France) (27 "
2525291,SD: 15 July 2008 - 8 August 2008
2525304,SD: 17 September 2012 - 27 September 2012
2525330,"BT: GBP 116,000"
2525478,"BT: USD 3,000,000"
2525479,"BT: USD 9,000,000CP: © 2009 Worldwide SPE Acquisitions, Inc."
2525481,"BT: GBP 56,000"
2525484,"BT: USD 100,000"
2525498,"BT: USD 2,500,000"
2525513,"BT: USD 39,000,000CP: (2003) MMP Erste Filmproduktions GmbHG"
2525524,"BT: USD 950,000"
2525526,BT: AUD 150
2525531,"BT: USD 100,000"
2525534,"BT: CAD 2,000,000CP: ©2013 Against The Wild Films Inc. (in end"
2525589,"BT: EUR 385,000"
2525606,"BT: HUF 5,000,000"
2525623,"AD: 55,045 (Germany) (9 January 2005)GR: EUR 210,918 (Germany)"
2525628,"BT: USD 48,000"
2525656,"AD: 1,216,358 (France) (13 January 2009)AD: 1,178,928 (France) "
2525658,SD: 18 July 2006 - 15 September 2006
2525702,"BT: USD 3,000"
2525747,SD: 6 April 2010 - ?
2525755,"BT: USD 100,000SD: 25 July 2004 - ?"
2525777,PD: - 1 March 2011
2525904,"AD: 53,643 (Germany)AD: 7,716 (Netherlands) (31 December 2003)"
2525905,"BT: USD 26,000,000CP: © 2004 Metro-Goldwyn-Mayer Pictures Inc."
2525906,"BT: USD 10,000,000SD: - April 2007"
2525929,BT: USD 250
2525930,"BT: CAD 20,000"
2525947,"AD: 423,512 (Germany)BT: EUR 5,000,000GR: EUR 2,885,989 (Ger"
2525953,BT: SEK 100
2525957,"BT: USD 15,000"
2525963,"GR: USD 427,043 (USA) (25 March 2012)OW: USD 427,043 (USA) (25"
2525983,CP: Copyright © 2002 Agent Productions Inc. and Galafilm Product
2526014,BT: SEK 10
2526035,"AD: 1,204 (Estonia)AD: 838,380 (France) (13 April 2004)BT: EU"
2526112,"BT: INR 500,000"
2526121,SD: 6 June 2009 - 6 November 2009
2526155,"BT: USD 1,000,000"
2526178,"BT: EUR 120,000"
2526219,"BT: EUR 50,000"
2526230,"BT: INR 600,000,000GR: USD 1,981,605 (USA) (19 February 2012)"
2526258,"GR: USD 2,731 (USA) (20 August 2006)GR: USD 1,544 (USA) (11 Jun"
2526285,"GR: INR 5,061,000 (India) (12 March 2004)GR: INR 4,810,000 (Ind"
2526314,"GR: USD 25,049 (USA) (1 September 2002)OW: USD 25,049 (USA) (1"
2526329,"BT: GBP 15,000CP: Levelgate"
2526356,"AD: 94,337 (Spain)BT: EUR 3,700,000CP: ©2010 Roxbury Picture"
2526424,"BT: USD 250,000"
2526426,"AD: 229,250 (France) (19 January 2010)AD: 280,815 (France)BT:"
2526455,CP: Phobia Entertainment
2526548,BT: EUR 400
2526554,"BT: EUR 950,000"
2526567,"BT: USD 45,000"
2526580,"BT: USD 1,015,837"
2526606,"BT: ARS 500,000"
2526636,"BT: EUR 13,500"
2526649,CP: Joao Costa Menezes
2526688,"BT: INR 100,000,000"
2526748,"GR: CNY 89,100 (China) (14 August 2005)SD: April 2005 -"
2526782,"CP: Téléma - TF1 Films Production 2002GR: EUR 22,363 (Italy) ("
2526851,"BT: USD 500,000SD: 26 March 2003 - ?"
2526866,CP: © ARG TV / World Productions 2004SD: 16 September 2004 - 1
2526920,"BT: GBP 3,000"
2526942,"BT: USD 100,000"
2526948,SD: 18 January 2008 - 20 January 2008
2526997,SD: 3 November 2014 - 19 December 2014
2527021,BT: USD 500
2527059,"BT: USD 10,000,000GR: USD 234,159 (USA) (4 March 2012)GR: USD"
2527080,"GR: USD 485,519 (USA) (23 September 2012)GR: USD 473,104 (USA) "
2527081,"GR: USD 44,611 (USA) (20 July 2014)GR: USD 44,383 (USA) (13 Jul"
2527090,"BT: USD 3,000,000SD: 8 March 2010 -"
2527186,CP: Toho Studios
2527218,"OW: CNY 25,000,000 (China) (28 November 2008)"
2527222,"BT: USD 300,000"
2527528,"BT: EUR 50,000CP: Coppersky ProductionsSD: 6 June 2003 - 24 "
2527554,"AD: 11,601 (Finland) (27 October 2014)AD: 10,694 (Finland) (29 "
2527559,"BT: INR 16,500,000"
2527587,"BT: USD 18,000CP: Von Swanson LLCPD: 1 March 2007 - 14 Febru"
2527607,"AD: 14,949 (France) (19 November 2002)AD: 8,235 (Switzerland)"
2527616,"BT: USD 5,000CP: Richard Rossi"
2527622,"AD: 312,688 (France) (31 December 2014)AD: 140,947 (France) (1 "
2527668,"BT: USD 6,000"
2527724,"AD: 5,626 (Netherlands) (31 December 2014)GR: USD 387,606 (USA"
2527750,"BT: EUR 8,000"
2527756,SD: June 2000 -
2527758,"AD: 113,133 (Finland) (29 September 2014)AD: 107,199 (Finland) "
2527786,"BT: INR 100,000,000"
2527791,"BT: EUR 2,200"
2527811,"BT: USD 34,000"
2527823,"BT: USD 70,000CP: Royer Media GroupSD: 4 June 2013 - 30 Augu"
2527839,"BT: USD 1,000"
2527847,CP: © 2001 Fetch Boy Films Ltd. All Rights Reserved (on print)
2527848,"BT: USD 5,000,000CP: © 2002 Ruff Productions Inc."
2527849,"BT: USD 9,000,000CP: © 2006 Disney Enterprises, Inc. All Right"
2527873,PD: ? - 15 November 2003
2527925,"BT: USD 500,000"
2527928,"BT: EUR 12,000"
2527940,"BT: USD 5,000,000CP: 3D Entertainment Distribution Ltd.CP: Ai"
2527941,SD: April 2000 -
2527947,"BT: USD 25,000"
2527991,SD: 2 March 2013 - 3 March 2013
2528031,"BT: USD 1,200,000"
2528105,"BT: USD 4,400,000GR: USD 28,000,000 (Worldwide) (5 February 20"
2528110,SD: 27 February 2010 - 11 March 2010
2528206,"BT: USD 500,000"
2528247,"BT: INR 140,000,000GR: GBP 52,759 (UK) (8 August 2010)OW: GB"
2528252,"BT: USD 150,000"
2528254,"BT: CAD 40,000"
2528260,"BT: USD 320,000"
2528281,"BT: CAD 2,000,000"
2528302,"BT: AUD 12,000"
2528324,"BT: EUR 8,000"
2528326,"BT: INR 12,000,000"
2528331,"GR: GBP 136,697 (UK) (21 November 2004)WG: GBP 40,221 (UK) (21"
2528350,"BT: INR 30,000,000SD: 12 October 2011 - 10 December 2011"
2528387,CP: NCH International
2528425,"GR: GBP 346,296 (UK) (15 November 2009)GR: GBP 177,886 (UK) (8 "
2528431,"GR: USD 621,240 (USA) (22 August 2010)GR: USD 619,123 (USA) (15"
2528489,"GR: USD 528,175 (USA) (18 November 2010)GR: USD 528,175 (USA) ("
2528514,"BT: INR 11,000,000"
2528538,"GR: GBP 62,851 (UK) (23 September 2001)OW: GBP 62,851 (UK) (23"
2528564,"BT: USD 20,000"
2528647,CP: Carlos G. GananianSD: April 2005 -
2528666,"AD: 1,250 (Netherlands) (31 December 2003)AD: 898 (Netherlands)"
2528779,"BT: INR 17,500,000"
2528819,"GR: USD 4,762 (USA) (21 November 2004)GR: USD 2,755 (USA) (14 N"
2528839,"BT: USD 1,500"
2528909,"BT: USD 25,000"
2528954,"CP: © 2005 Lions Gate Films,Inc & 2029 Productions LLC. (on prin"
2528971,"BT: INR 100,000"
2529043,"BT: IRR 6,000,000,000"
2529102,"BT: EUR 75,000"
2529149,"BT: USD 19,000"
2529281,SD: 7 June 2004 - 31 July 2004
2529343,"BT: USD 2,200,000GR: GBP 46,312 (UK) (15 July 2001)OW: GBP 4"
2529431,"BT: INR 2,300,000,000"
2529514,BT: EUR 800
2529608,SD: 27 July 2009 - 6 September 2009
2529621,"BT: USD 1,500,000"
2529628,"BT: USD 4,000,000"
2529665,"BT: USD 120,000"
2529672,"BT: USD 75,000"
2529704,"BT: USD 17,000"
2529705,"BT: USD 350,000"
2529752,SD: July 2012 -SD: July 2012 - ?
2529758,"BT: EUR 350,000"
2529760,"BT: USD 20,000"
2529780,BT: EGP 700
2529785,"BT: USD 1,000,000"
2529838,"BT: USD 700,000"
2529841,CP: Giacomo ArrigoniSD: 12 December 2009 - 13 December 2009
2529928,"BT: USD 75,000"
2529931,"BT: COP 1,650,000,000PD: January 2005 - ?SD: 21 November 200"
2529991,"BT: USD 300,000"
2530002,"BT: USD 40,000"
2530055,CP: Copyright 2002 ZEFIRO FILM E METAFILM
2530097,"AD: 479,576 (Spain) (25 November 2003)AD: 461,068 (Spain) (15 A"
2530124,SD: 19 August 2007 - 28 August 2007
2530142,"BT: BHD 5,000"
2530300,"BT: USD 10,000,000"
2530312,"BT: USD 400,000"
2530315,"BT: USD 50,000"
2530316,"BT: EGP 20,000,000BT: USD 5,000,000"
2530344,"BT: PHP 29,000,000"
2530356,"CP: Digital Entertainment, Inc. [us]PD: February 2004 - Februa"
2530359,"BT: USD 15,000"
2530373,"BT: USD 30,000"
2530379,"BT: EUR 1,000"
2530463,"BT: INR 500,000,000"
2530535,"GR: USD 61,613 (USA) (13 February 2011)GR: USD 61,436 (USA) (23"
2530561,"BT: USD 100,000CP: Copyright @ Radiant Releasing, LLC 2010"
2530621,"GR: USD 147,831 (USA) (11 May 2014)GR: USD 140,482 (USA) (4 May"
2530629,BT: ARS 200
2530674,"BT: CAD 2,000"
2530686,SD: 5 November 2007 - ?
2530761,"AD: 59,963 (Spain) (2003)GR: EUR 251,131 (Spain)OW: EUR 30,0"
2530794,"GR: EUR 579,918 (Italy) (16 November 2015)GR: EUR 356,000 (Ital"
2530829,"BT: USD 30,000SD: 10 March 2008 - 4 July 2009"
2530839,"BT: USD 500,000"
2530869,"AD: 4,950 (Netherlands) (31 December 2007)AD: 3,011,769 (Spain)"
2530870,"BT: EUR 30,000SD: 26 August 2014 - 12 October 2014"
2530874,"BT: EUR 480,000"
2530932,"BT: USD 10,000"
2530936,"BT: GBP 8,000"
2530939,"BT: EUR 50,000SD: 16 July 2013 - 30 July 2013 (Main filming)"
2530976,SD: 4 May 2012 - 5 May 2012
2531025,"AD: 12,686 (Portugal) (21 March 2012)AD: 11,415 (Portugal) (14 "
2531031,SD: June 2008 - August 2008
2531045,"BT: USD 5,000"
2531054,PD: - 30 November 2009
2531080,"BT: IRR 150,000,000"
2531081,"BT: EUR 100,000"
2531131,CP: Equimedia Group LLC
2531133,BT: AUD 100
2531161,"BT: USD 50,000"
2531177,"BT: GBP 2,500"
2531197,"AD: 4,548 (Finland)BT: EUR 220,000"
2531206,CP: Popart Film Factory
2531214,"AD: 1,169,338 (France) (31 December 2013)AD: 1,000,962 (France)"
2531225,SD: 30 May 2004 -
2531227,"BT: CAD 1,500"
2531232,BT: CAD 800
2531268,"BT: USD 8,000CP: Third Eye Productions 2002"
2531292,CP: Starlite Pictures
2531334,"BT: SEK 535,000"
2531343,"BT: SEK 100,000"
2531406,"BT: USD 200,000"
2531466,CP: Pau Masó CorominaPD: 1 September 2011 - 29 February 2012
2531469,"AD: 5,214 (Netherlands) (31 December 2008)"
2531471,"BT: EUR 500,000"
2531477,"AD: 45,250 (Finland) (2002)"
2531498,"BT: BRL 1,500,000"
2531505,"BT: USD 100,000"
2531523,CP: James W. Hawk (HawkMedia Studios)
2531528,"BT: EUR 1,500"
2531534,"BT: USD 5,000"
2531584,"AD: 22,217 (Brazil) (28 September 2003)BT: USD 30,000,000CP:"
2531635,"AD: 5,877 (Portugal) (23 January 2013)AD: 5,178 (Portugal) (16 "
2531663,"BT: INR 400,000,000"
2531675,"BT: USD 6,472CP: Mark Buehman (2002)SD: 1 March 2002 - 11 Ma"
2531697,CP: 2009 Ijswater Films
2531711,SD: 17 June 2013 - 17 July 2013
2531717,"BT: EUR 25,000CP: Vivàsvan Pictures [de]PD: October 2008 - 1"
2531749,"AD: 16,295 (Argentina) (27 March 2005)AD: 14,457 (Argentina) (2"
2531779,"BT: USD 28,000,000GR: USD 66,950,483 (USA) (22 February 2015)"
2531798,"BT: USD 80,000"
2531809,"BT: ROL 10,000"
2531821,"BT: EUR 2,000,000SD: 3 January 2011 - 3 February 2011"
2531830,"AD: 2,016 (Netherlands) (31 December 2003)BT: AUD 2,000,000C"
2531851,"BT: USD 1,500"
2531858,"BT: EUR 4,000,000"
2531962,"BT: GBP 1,000"
2531964,"AD: 70,663 (Germany) (13 March 2005)BT: USD 60,000,000CP: 20"
2532015,"BT: ISK 15,000,000"
2532037,"BT: USD 138,000"
2532081,"BT: CAD 15,000"
2532083,"BT: USD 200,000"
2532111,"BT: MXN 400,000CP: Roberto ValdesSD: 1 September 2014 - ?"
2532115,"BT: ISK 1,000,000"
2532116,"BT: USD 250,000"
2532125,"BT: GBP 40,000"
2532139,"BT: EUR 1,200,000"
2532152,"BT: EUR 23,000"
2532167,SD: 24 September 2012 - 13 October 2012
2532214,"BT: BRL 20,000"
2532217,"BT: EUR 45,000"
2532262,"BT: AUD 169,853"
2532263,"AD: 281,459 (Germany) (1 September 2002)AD: 208,876 (Germany) ("
2532267,"BT: USD 5,000,000"
2532295,"BT: EUR 10,000,000PD: 26 February 2007 - 12 May 2007"
2532315,"AD: 410,165 (Germany) (22 September 2002)AD: 329,873 (Germany) "
2532331,"BT: USD 10,000SD: 7 December 2008 - 11 December 2008 (Producti"
2532338,"BT: USD 20,000,000SD: - 9 May 2015SD: 16 February 2015 - ?"
2532384,"BT: EUR 72,000CP: Zucca Films Limited"
2532400,"BT: USD 1,500,000"
2532442,"BT: USD 1,356,000"
2532472,"BT: USD 1,200"
2532507,"BT: USD 2,500,000CP: KYC ProductionsSD: 15 October 2005 - 20"
2532509,"AD: 237,727 (Netherlands) (31 December 2008)BT: EUR 1,800,000"
2532669,"BT: USD 80,000"
2532676,"GR: USD 48,969 (USA) (26 August 2007)GR: USD 37,350 (USA) (20 M"
2532677,"BT: EUR 5,000"
2532683,"BT: USD 4,000"
2532698,"BT: USD 3,000,000CP: Compagnie d'Avril"
2532732,"BT: EUR 25,000"
2532788,"AD: 136,691 (Norway) (19 March 2010)AD: 2,865,847 (Spain)BT: "
2532866,CP: darkRAY ProductionsPD: February 2007 - October 2008SD: A
2532901,"BT: EUR 200,000"
2532939,"BT: EUR 90,000"
2532973,BT: USD 100CP: Fortune & Glory Productions [us]SD: April 200
2532974,"BT: USD 600,000"
2532978,"CP: © 2014 JPA Movie, LLC"
2532992,"BT: CAD 628,000CP: Little Grey Men Productions Inc.SD: 4 Nov"
2532995,"BT: CAD 4,000,000CP: Copyright © 2007 Alien Films Inc. All Rig"
2533002,"BT: USD 1,500,000CP: All Rights Reserved, International Copyri"
2533003,"BT: USD 870,000"
2533011,"BT: GBP 5,000,000GR: GBP 2,091,552 (UK) (23 April 2006)GR: GB"
2533050,"BT: USD 1,850,000"
2533055,"BT: USD 190,000"
2533062,"BT: GBP 10,000"
2533067,SD: 9 December 2004 - 14 January 2005
2533074,"BT: USD 150,000"
2533087,"BT: USD 7,000,000"
2533094,CP: James Anthony HowarthPD: - 2011SD: 22 July 2011 - 30 Jul
2533124,"BT: RUR 2,000"
2533137,"BT: USD 1,000,000"
2533145,PD: November 2007 - December 2007SD: 3 December 2007 - 21 Dece
2533153,"BT: USD 500,000"
2533190,CP: Copyright 2008 Rangeland Films Inc. All Rights Reserved (on 
2533192,"BT: USD 10,000"
2533223,"BT: USD 600,000"
2533230,CP: © 2014 Twentieth Century Fox Film Corporation. All rights re
2533317,"BT: USD 45,000,000CP: Twentieth Century Fox Film Corporation, "
2533330,"BT: EUR 70,000"
2533357,SD: 7 September 2012 - 19 December 2014
2533379,"BT: EUR 16,000"
2533383,"BT: USD 9,000"
2533385,"BT: INR 9,000,000"
2533394,"GR: USD 48,493 (USA) (13 June 2004)GR: USD 43,143 (USA) (6 June"
2533470,"BT: USD 1,500,000"
2533481,"CP: Vag Movietec productionsCP: Voulgaris, GeorgeSD: 1 May 20"
2533520,CP: Camlight & Stray Dog Productions
2533522,"BT: USD 3,000"
2533536,"BT: EUR 20,000"
2533541,"BT: USD 17,500"
2533561,"BT: CAD 200,000"
2533571,"BT: USD 600,000GR: USD 7,200 (USA) (20 July 2014)OW: USD 7,2"
2533581,"BT: CAD 7,500"
2533583,"BT: USD 40,000SD: 28 June 2006 - ?"
2533593,"BT: USD 200,000"
2533598,"BT: USD 35,000"
2533636,SD: September 2006 - 20 October 2006
2533705,"BT: USD 200,000CP: Bald Eagle Media, Inc."
2533773,SD: 6 July 2007 - 7 August 2007
2533779,"BT: AUD 780,000"
2533789,SD: March 2009 -
2533821,"BT: CAD 6,000"
2533827,"BT: USD 1,500SD: 5 November 2013 - 5 November 2013"
2533839,"BT: USD 15,000,000CP: Twentieth Century Fox Film Corporation, "
2533860,"BT: USD 14,000,000GR: USD 25,482,931 (USA) (19 May 2002)GR: U"
2533865,"BT: USD 17,000"
2533868,"BT: GBP 50,000"
2533893,"CP: Copyright © 2008 Jellyworks, LLC"
2533894,"BT: USD 25,000"
2533900,PD: June 2008 - July 2011
2533907,"BT: USD 180,000SD: 21 July 2006 - 7 August 2006"
2533910,CP: © 2001 'Greg Pak' (qv)
2533962,"BT: USD 200,000"
2533983,CP: Copyright MMI by Lucky day Productions Inc./Filmtime Product
2533990,PD: 20 February 2013 - 20 February 2013
2533991,"CP: All Babes Want to Kill Me, LLCOW: USD 2,250 (USA) (18 Febr"
2534035,SD: 5 November 2012 - December 2012
2534055,"BT: USD 90,000"
2534096,"BT: USD 20,000"
2534135,"BT: GBP 2,500CP: University Of WestminsterSD: 8 May 2010 - 9"
2534173,"BT: EUR 80,000"
2534175,AD: 360 (Netherlands) (31 December 2008)
2534178,"BT: USD 30,000SD: 1 March 2010 - 20 March 2010"
2534187,"BT: USD 2,000"
2534188,"CP: (2009) Axon Film Finance I, LLCGR: USD 578,382 (USA) (3 Ap"
2534218,"BT: CAD 9,000CP: Ryan ByrnePD: 10 January 2013 - 26 August 2"
2534219,"BT: USD 100,000"
2534220,"BT: USD 250,000"
2534235,"BT: CAD 5,000,000CP: 2007 No Cattle Productions Inc.OW: USD "
2534277,"BT: USD 3,000"
2534282,"BT: USD 1,500,000CP: Tier 2 Films [us]"
2534290,"BT: USD 1,000"
2534292,"BT: USD 2,000,000CP: © 2007 IHR, LLC."
2534304,"BT: USD 225,000CP: Jason ManningPD: 4 March 2011 - 20 June 2"
2534310,"BT: USD 200,000SD: 24 May 2004 - ?"
2534312,"BT: USD 3,100,000CP: © 2006 All In, LLC"
2534313,"BT: EUR 3,000"
2534346,"BT: DKK 17,000,000SD: 14 August 2013 - ?"
2534375,SD: March 2012 - ?
2534391,"AD: 20,342 (Netherlands) (31 December 2014)BT: USD 9,000,000"
2534410,"BT: USD 350,000"
2534418,"BT: USD 750,000"
2534428,"BT: USD 500,000"
2534457,"BT: GBP 12,500"
2534486,"BT: GBP 3,000"
2534495,"BT: AUD 1,000,000SD: 5 January 2006 - 25 January 2006 (18 days"
2534521,"BT: USD 14,500CP: Corwood ProductionsPD: 11 October 2011 - 4"
2534566,"BT: USD 75,000"
2534602,"BT: USD 150,000"
2534622,"BT: USD 1,000,000"
2534623,"BT: GBP 65,000CP: BBC ScotlandSD: April 2003 -"
2534680,"BT: USD 18,000CP: Brett E. Wagner"
2534682,SD: 15 July 2013 - 21 August 2013
2534691,"BT: USD 1,000CP: Tohubohu ProductionsPD: 2 May 2008 - 4 May "
2534692,"WG: USD 35,000 (USA) (26 September 2008) (43 screens)"
2534718,"BT: USD 650,000"
2534735,"BT: USD 200,000"
2534745,CP: Copyright © 2006 She Productions Inc. All Rights Reserved (o
2534753,SD: August 2010 - ?
2534758,"BT: USD 1,200,000"
2534812,BT: EUR 100
2534817,"OW: HUF 1,428,689 (Hungary) (12 January 2014) (10 screens)"
2534822,"GR: EUR 2,286,376 (Netherlands) (7 December 2011)GR: EUR 2,212,"
2534839,"BT: USD 20,000CP: TM &COPYRIGHT © JASON TROST/GRINDFIST PICTUR"
2534874,"BT: USD 25,000SD: 23 December 2009 - 24 January 2010"
2534891,"BT: USD 40,000CP: Hergott ProductionsPD: 1 May 2004 - 18 Jun"
2534892,"BT: CAD 750,000"
2534893,"BT: USD 800CP: Ideas United, LLCSD: 8 January 2008 - 14 Janu"
2534909,BT: USD 336
2534914,"BT: USD 400,000"
2534930,"BT: USD 23,000"
2534933,"BT: USD 1,000"
2534934,"BT: USD 1,500"
2534970,"BT: USD 7,000,000SD: May 2010 -"
2534976,"GR: USD 166,872 (USA) (6 December 2015)GR: USD 154,507 (USA) (2"
2534988,"BT: GBP 3,000,000"
2535085,AD: 498 (Netherlands) (31 December 2008)
2535087,SD: 1 November 2011 - 21 November 2011
2535090,"BT: USD 100,000CP: New City Releasing"
2535114,"BT: USD 3,000,000"
2535128,"BT: CAD 50,000"
2535155,SD: 28 April 2009 - 28 May 2009
2535162,SD: June 2005 -
2535172,SD: 28 April 2011 - 1 May 2011
2535223,CP: Actors' Theatre of South Carolina
2535299,"BT: INR 250,000,000"
2535362,"BT: USD 1,700CP: Gary Ugarek/WETNWILDRADIO FILMSOW: USD 1,14"
2535392,"BT: USD 300,000"
2535450,"AD: 14,695 (Netherlands) (31 December 2003)BT: USD 9,000,000"
2535457,BT: USD 500CP: Dervan ProductionsSD: 2 December 2012 - 2 Dec
2535467,"BT: USD 1,600,000"
2535478,"GR: USD 96,054 (USA) (18 October 2009)OW: USD 96,054 (USA) (18"
2535481,"AD: 14,150 (Netherlands) (31 December 2008)BT: USD 750,000OW"
2535500,CP: Kangoo Films LLC
2535533,AD: 617 (Netherlands) (31 December 2006)SD: 31 August 2004 - 2
2535544,"BT: USD 55,000,000CP: Film & Entertainment VIP Medienfonds 3A "
2535546,"BT: AUD 3,000CP: The Actors Cafe Pty Ltd"
2535576,"BT: USD 66,000"
2535596,"BT: USD 25,000,000CP: © 2001 Streamline Filmproduktion, Consta"
2535604,"BT: USD 2,500,000GR: USD 548,712 (USA) (6 July 2003)GR: USD 5"
2535678,SD: September 2012 - ?
2535684,"BT: USD 100,000"
2535685,"BT: USD 60,000"
2535688,"BT: SEK 630,000BT: SEK 850,000CP: Freedom From Choice ABPD:"
2535709,"BT: CAD 1,200,000"
2535726,"BT: EUR 120,000"
2535736,"BT: USD 75,000CP: David Jibladze"
2535754,"GR: USD 17,810 (USA) (30 October 2011)OW: USD 17,810 (USA) (30"
2535779,"BT: EUR 2,000,000"
2535882,"BT: USD 3,500,000CP: ©2010 Warner Bros. Entertainment Inc."
2535915,"BT: EUR 100,000GR: EUR 1,350,353 (Italy) (3 April 2005)GR: EU"
2535925,"AD: 6,368 (Spain) (10 August 2002)GR: EUR 31,123 (Spain) (10 A"
2535936,"AD: 320,890 (Sweden)"
2535940,"GR: EUR 4,382,414 (Italy) (31 March 2014)GR: EUR 4,036,171 (Ita"
2535961,"BT: USD 10,000GR: USD 65,241 (USA) (12 October 2008)GR: USD 3"
2536013,"BT: USD 50,000"
2536036,"BT: INR 30,000,000"
2536046,SD: 30 August 2005 - 15 October 2005
2536047,"GR: USD 101,343 (USA) (12 December 2010)GR: USD 98,197 (USA) (1"
2536056,"BT: EUR 22,000"
2536081,CP: Das Erste ©2011SD: 20 October 2009 - 20 November 2009
2536092,"AD: 392,118 (Denmark) (6 January 2014)"
2536093,"AD: 378,514 (Denmark) (2011)CP: Fridthjof Film © 2011 All Righ"
2536112,CP: © 2009 Event FilmSD: 16 September 2008 - 15 October 2008
2536135,"AD: 82,485 (Netherlands) (31 December 2011)BT: EUR 1,800,000"
2536138,SD: 11 November 2013 - 15 December 2013
2536141,"BT: EUR 35,000"
2536145,"BT: EUR 20,000"
2536148,"GR: EUR 2,616,866 (Netherlands) (5 December 2012)GR: EUR 2,559,"
2536152,"BT: USD 4,100,000"
2536155,"BT: USD 25,000CP: Andrew Pressman"
2536203,"BT: DKK 10,000,000GR: USD 7,346 (USA) (5 August 2007)GR: USD "
2536223,SD: 13 May 2004 - 17 June 2004
2536231,PD: 3 October 2005 - 8 November 2005
2536254,"BT: USD 500,000GR: USD 257,320 (USA) (29 September 2015)"
2536337,"BT: EUR 300,000"
2536353,SD: 30 June 2009 - 29 July 2009
2536364,SD: 9 November 2013 - 12 December 2013
2536374,"AD: 1,038,829 (Germany) (15 October 2006)AD: 847,067 (Germany) "
2536401,"BT: EUR 1,450,000"
2536418,"GR: EUR 6,852,840 (Netherlands) (6 February 2013)GR: EUR 6,784,"
2536421,"AD: 1,317,768 (Netherlands) (31 December 2008)AD: 1,213,646 (Ne"
2536423,"BT: EUR 8,000,000"
2536448,"AD: 5,375 (Netherlands) (31 December 2009)"
2536527,"BT: DKK 8,000"
2536553,"BT: USD 130,000"
2536576,PD: 25 July 2011 - 25 July 2011
2536586,"BT: USD 3,000,000"
2536639,"BT: USD 2,500,000"
2536667,"BT: NOK 20,000CP: Stein-Ivar Mollestad"
2536730,"BT: SEK 24,500,000"
2536735,"BT: SEK 18,000,000CP: © 2006 Sandrew Metronome Distribution Sv"
2536736,"BT: SEK 25,000CP: © 2007 Dramatiska Institutet"
2536750,"BT: SEK 1,200,000"
2536839,"BT: EUR 2,896,000GR: USD 6,001 (USA) (9 August 2015)GR: USD 5"
2536877,"AD: 255,000 (Chile) (9 November 2015)BT: USD 1,200,000OW: US"
2536934,SD: 18 April 2006 - 24 May 2006
2536970,"BT: USD 500,000"
2536988,SD: 8 October 2009 - 16 December 2009
2536998,"BT: EUR 26,000"
2537000,"BT: USD 230,000"
2537031,"BT: USD 1,000"
2537033,"BT: EUR 1,000,000"
2537044,SD: 7 December 2010 - 19 December 2010
2537075,"BT: EUR 10,000CP: Day For Night Films [gb]"
2537076,"BT: AUD 200,000"
2537098,SD: 19 November 2008 - 23 November 2008
2537151,"BT: USD 2,888,453"
2537188,"GR: USD 6,986 (USA) (9 March 2014)GR: USD 1,888 (USA) (23 Febru"
2537192,"BT: USD 10,000"
