2653925,74
2653928,102
2653933,USA:15
2653955,Australia:11
2653977,Canada:47
2653990,Canada:14
2654002,USA:87
2654005,175
2654006,169
2654011,57
2654031,107
2654034,USA:60
2654046,100
2654080,Japan:113
2654090,18
2654108,USA:23
2654117,94
2654117,96
2654117,USA:118
2654118,USA:80
2654120,94
2654125,38
2654127,165
2654134,120
2654153,35
2654162,USA:120
2654163,Israel:5
2654182,UK:70
2654189,USA:44
2654192,Denmark:25
2654194,93
2654195,142
2654218,111
2654230,86
2654233,16
2654233,UK:15
2654236,7
2654251,87
2654254,USA:82
2654263,USA:90
2654282,USA:8
2654320,USA:83
2654350,84
2654364,90
2654371,104
2654371,Canada:87
2654372,USA:15
2654380,USA:24
2654382,USA:20
2654404,85
2654424,9
2654426,14
2654428,18
2654432,82
2654447,Australia:93
2654452,USA:22
2654570,120
2654570,Argentina:90
2654572,Germany:92
2654586,85
2654596,107
2654600,12
2654638,66
2654685,USA:9
2654699,USA:19
2654714,12
2654722,29
2654725,Argentina:95
2654731,France:87
2654741,30
2654741,France:30
2654766,87
2654770,115
2654777,Spain:20
2654790,France:90
2654813,USA:4:20
2654820,88
2654825,Canada:117
2654825,France:111
2654825,USA:117
2654881,92
2654928,Japan:95
2654928,USA:120
2654939,USA:73
2654944,52
2654945,90
2654945,Canada:95
2654950,93
2654952,USA:101
2654961,Canada:4:20
2654961,Canada:5:40
2654972,USA:119
2654975,88
2654977,USA:14.5
2655003,105
2655005,USA:80
2655014,29
2655030,89
2655031,112
2655087,106
2655087,Colombia:106
2655094,98
2655142,Argentina:100
2655149,118
2655164,15
2655182,France:105
2655183,Italy:9
2655185,Romania:73
2655195,11
2655197,Canada:14
2655199,Canada:4
2655200,France:54
2655206,Argentina:102
2655206,Canada:102
2655209,100
2655209,101
2655210,Canada:77
2655212,40
2655224,France:26
2655228,162
2655230,88
2655237,Canada:5
2655254,106
2655270,84
2655275,51
2655281,99
2655281,Argentina:99
2655281,Germany:100
2655281,Romania:99
2655282,Hungary:90
2655296,Hungary:8
2655302,17
2655306,131
2655316,87
2655317,94
2655330,119
2655338,7
2655361,11
2655381,93
2655385,12
2655389,Australia:100
2655396,87
2655411,62
2655417,USA:70
2655418,56
2655430,Finland:136
2655430,Italy:210
2655432,Mexico:90
2655437,100
2655475,11
2655476,90
2655494,125
2655504,99
2655504,Turkey:90
2655505,114
2655506,USA:20
2655511,113
2655520,60
2655532,60
2655542,14
2655566,42
2655639,60
2655672,105
2655691,87
2655709,85
2655721,96
2655722,USA:92
2655741,Brazil:90
2655741,USA:120
2655746,58
2655748,21
2655750,USA:63
2655772,USA:90
2655774,9
2655787,Germany:96
2655795,28
2655807,60
2655824,109
2655832,USA:12
2655833,96
2655857,95
2655857,USA:98
2655861,USA:7:58
2655862,USA:37
2655881,France:103
2655881,Germany:90
2655885,France:90
2655889,80
2655896,Canada:85
2655896,USA:85
2655923,94
2655945,121
2655948,103
2655950,Canada:47
2655976,USA:90
2655981,USA:72
2656052,91
2656059,100
2656063,102
2656072,92
2656077,95
2656081,60
2656083,Canada:20
2656089,72
2656089,Belgium:70
2656132,105
2656133,Japan:25
2656144,France:105
2656153,81
2656188,Germany:96
2656190,Venezuela:100
2656196,Turkey:107
2656197,Poland:80
2656205,India:165
2656220,84
2656283,10
2656310,95
2656314,14
2656314,USA:14
2656346,17
2656356,93
2656356,Israel:90
2656373,92
2656418,USA:48
2656435,81
2656439,Australia:100
2656454,70
2656455,80
2656480,97
2656482,102
2656482,USA:102
2656485,3
2656485,UK:2
2656496,Brazil:97
2656496,Canada:95
2656513,Czech Republic:81
2656520,10
2656530,USA:92
2656542,Spain:72
2656597,USA:5
2656597,USA:6
2656617,88
2656673,89
2656709,90
2656757,86
2656762,22
2656775,Brazil:86
2656796,85
2656799,107
2656804,18
2656804,USA:18
2656814,104
2656822,Italy:94
2656823,109
2656832,9
2656839,85
2656846,Czech Republic:90
2656894,3
2656895,120
2656913,France:17
2656934,102
2656940,44
2656941,45
2656944,90
2656945,USA:100
2656952,200
2656954,76
2656973,Czech Republic:87
2656989,90
2656989,Finland:62
2656993,USA:20
2657008,100
2657012,110
2657031,103
2657051,100
2657055,55
2657055,France:55
2657058,France:90
2657085,100
2657092,25
2657104,26
2657106,107
2657114,25
2657128,89
2657128,France:90
2657129,91
2657132,93
2657171,92
2657183,95
2657190,110
2657192,China:110
2657192,France:110
2657194,143
2657194,Argentina:143
2657194,France:143
2657201,102
2657203,50
2657209,110
2657220,Morocco:14
2657238,81
2657241,128
2657243,119
2657260,USA:360
2657263,Finland:28
2657290,Japan:128
2657298,India:17
2657301,125
2657319,95
2657323,100
2657323,Canada:119
2657339,USA:5
2657365,117
2657367,111
2657382,119
2657387,90
2657398,102
2657408,France:10
2657413,92
2657413,India:92
2657421,100
2657422,87
2657426,Germany:14
2657432,99
2657437,22
2657451,India:118
2657454,88
2657454,USA:96
2657465,90
2657476,101
2657476,103
2657493,USA:8
2657498,105
2657515,Canada:10
2657516,94
2657518,23
2657528,93
2657533,USA:57
2657550,USA:14
2657561,180
2657567,USA:90
2657577,83
2657642,India:153
2657656,UK:92
2657661,India:140
2657678,80
2657688,26
2657691,120
2657721,Japan:112
2657722,Philippines:105
2657723,109
2657726,111
2657738,115
2657753,110
2657753,Malaysia:98
2657761,82
2657770,Germany:96
2657770,UK:97
2657771,11
2657790,85
2657792,USA:18
2657794,18
2657809,130
2657810,17
2657815,60
2657865,48
2657873,101
2657873,110
2657892,155
2657894,140
2657911,167
2657924,60
2657929,Hong Kong:100
2657929,Japan:83
2657931,Georgia:85
2657934,12
2657935,97
2657936,Cuba:90
2657946,108
2657946,Germany:104
2657958,133
2657973,USA:8
2657990,81
2658001,Switzerland:13
2658003,France:22
2658015,90
2658041,Japan:97
2658048,76
2658069,UK:108
2658073,110
2658088,133
2658111,20
2658111,Canada:19
2658123,USA:12
2658151,17
2658181,India:166
2658182,82
2658190,87
2658216,USA:95
2658217,USA:120
2658251,Netherlands:94
2658280,85
2658294,Greece:87
2658320,86
2658323,France:20
2658349,100
2658354,Mexico:4
2658357,20
2658371,75
2658381,91
2658398,15
2658398,17
2658416,Canada:9
2658423,USA:7
2658430,122
2658435,USA:24
2658454,85
2658456,USA:19
2658463,91
2658488,116
2658499,90
2658500,Canada:78
2658531,88
2658536,USA:20
2658542,USA:148
2658558,148
2658565,92
2658577,USA:154
2658581,117
2658623,166
2658627,11
2658643,136
2658669,119
2658714,14
2658721,24
2658732,10
2658800,101
2658818,10
2658827,93
2658827,USA:93
2658832,125
2658838,7
2658847,USA:120
2658861,48
2658866,45
2658871,USA:60
2658875,141
2658882,85
2658888,France:14
2658898,France:90
2658904,Iceland:73
2658926,China:115
2658939,France:90
2658946,USA:116
2658951,15
2658970,USA:92
2658971,89
2658982,98
2658982,Turkey:91
2659020,USA:77
2659148,USA:11
2659148,USA:12
2659155,107
2659157,30
2659196,117
2659216,96
2659226,82
2659232,90
2659239,98
2659257,22
2659258,122
2659305,81
2659308,83
2659308,China:82
2659313,109
2659319,106
2659322,124
2659332,9
2659340,27
2659342,USA:30
2659342,USA:30:00
2659343,Japan:12
2659344,87
2659353,86
2659361,USA:73
2659371,Germany:90
2659392,Argentina:75
2659415,14
2659456,91
2659466,104
2659476,120
2659497,97
2659505,USA:16
2659508,84
2659508,USA:100
2659555,France:80
2659555,USA:87
2659557,13
2659616,97
2659617,USA:18
2659618,Korea:99
2659663,UK:8
2659670,99
2659679,85
2659715,52
2659715,82
2659720,Canada:60
2659729,87
2659758,USA:15
2659826,52
2659827,110
2659842,59
2659845,UK:120
2659862,USA:70
2659971,101
2659972,Germany:15
2659978,USA:88
2659989,95
2659989,UK:94
2659991,USA:88
2659994,14
2660002,UK:2
2660017,15
2660034,130
2660049,13
2660057,97
2660066,UK:60
2660069,60
2660077,USA:18
2660078,3
2660081,94
2660117,90
2660128,10
2660139,85
2660154,Argentina:84
2660154,Switzerland:85
2660171,102
2660187,64
2660190,102
2660202,24
2660215,USA:99
2660221,USA:96
2660223,80
2660228,UK:80
2660229,102
2660234,103
2660246,103
2660248,115
2660269,USA:27
2660275,USA:93
2660286,106
2660286,107
2660293,24
2660302,108
2660304,91
2660312,93
2660351,USA:115
2660355,1
2660357,93
2660362,99
2660364,132
2660364,Hong Kong:127
2660375,30
2660400,121
2660403,Germany:180
2660404,Germany:90
2660409,85
2660431,15
2660435,88
2660437,97
2660438,USA:79
2660450,100
2660459,103
2660461,95
2660483,11
2660483,USA:11
2660484,86
2660486,USA:125
2660504,90
2660521,5
2660521,Australia:5
2660530,India:147
2660548,111
2660558,USA:4
2660570,Ireland:7
2660608,104
2660628,10
2660640,6
2660648,12
2660661,USA:94
2660672,16
2660683,15
2660707,121
2660731,115
2660739,Canada:7:48
2660745,60
2660755,Australia:52
2660764,94
2660780,USA:120
2660785,USA:14
2660787,25
2660793,USA:21
2660800,Australia:95
2660800,Germany:91
2660800,USA:94
2660811,83
2660825,108
2660830,USA:120
2660832,Argentina:119
2660832,USA:109
2660833,89
2660839,53
2660844,80
2660849,104
2660849,Japan:101
2660854,75
2660858,9
2660865,Australia:6
2660865,USA:6
2660871,93
2660874,USA:111
2660886,USA:116
2660901,98
2660903,80
2660903,Argentina:81
2660903,Czech Republic:76
2660903,Germany:77
2660932,90
2660933,USA:91
2660941,78
2660941,USA:77
2660942,7
2660950,UK:22
2660969,89
2660983,87
2660995,91
2661006,USA:120
2661040,115
2661056,84
2661059,Belgium:36
2661072,USA:105
2661081,USA:15
2661082,USA:12
2661085,102
2661087,USA:88
2661098,USA:88
2661105,18
2661124,95
2661144,UK:8
2661190,80
2661199,73
2661211,USA:80
2661215,93
2661221,Russia:104
2661237,86
2661248,Hong Kong:91
2661250,Spain:12
2661262,Spain:20
2661269,Australia:57
2661280,France:102
2661304,India:158
2661312,97
2661315,59
2661342,76
2661344,USA:7
2661351,100
2661367,150
2661370,India:125
2661397,10
2661406,18
2661406,30
2661408,70
2661416,84
2661417,88
2661435,115
2661451,92
2661454,30
2661464,UK:60
2661470,South Korea:121
2661476,150
2661480,134
2661496,USA:5
2661504,90
2661508,112
2661520,Germany:102
2661522,150
2661523,Cuba:54
2661530,Italy:97
2661561,100
2661566,Hong Kong:104
2661571,90
2661574,11
2661576,90
2661592,134
2661593,135
2661594,USA:52
2661599,USA:117
2661603,Netherlands:96
2661608,Canada:22
2661621,USA:5
2661634,88
2661655,USA:8
2661659,98
2661659,Germany:94
2661660,94
2661666,110
2661674,USA:16
2661677,12
2661678,USA:90
2661713,USA:89
2661716,USA:100
2661718,76
2661737,25
2661749,USA:19
2661846,86
2661846,Argentina:90
2661848,90
2661852,80
2661853,Russia:79
2661870,USA:4
2661878,USA:8
2661917,8
2661936,30
2661943,52
2661947,13
2661960,USA:82
2661998,60
2662000,USA:10
2662004,123
2662011,94
2662015,12
2662018,83
2662037,USA:20
2662039,USA:9
2662054,UK:6
2662067,4
2662078,102
2662078,97
2662085,17
2662093,12
2662095,USA:20
2662096,USA:9
2662098,UK:13
2662102,88
2662102,Spain:94
2662117,19
2662122,3
2662127,73
2662129,12
2662143,USA:84
2662148,USA:60
2662149,Canada:104
2662176,USA:20
2662187,Canada:94
2662214,USA:8
2662221,USA:11
2662222,Japan:80
2662228,93
2662231,61
2662239,USA:75
2662243,70
2662252,85
2662252,UK:92
2662252,USA:81
2662254,91
2662254,USA:96
2662259,USA:111
2662264,159
2662302,128
2662303,USA:3:30
2662318,6
2662318,UK:5.5
2662327,5
2662334,USA:13
2662336,92
2662366,114
2662382,13
2662401,95
2662456,Venezuela:90
2662461,118
2662461,119
2662463,92
2662463,USA:90
2662467,Japan:117
2662472,87
2662475,USA:10
2662480,Czech Republic:110
2662480,Russia:120
2662493,155
2662509,104
2662540,France:96
2662543,92
2662552,85
2662552,Russia:73
2662583,109
2662586,89
2662593,17
2662620,73
2662622,58
2662623,95
2662626,20
2662646,95
2662652,106
2662652,109
2662658,France:25'45
2662658,France:26
2662667,France:101
2662673,USA:9
2662702,92
2662736,Taiwan:92
2662751,75
2662756,USA:84
2662760,Hong Kong:95
2662773,85
2662785,141
2662787,141
2662803,98
2662806,102
2662808,93
2662834,132
2662853,South Korea:116
2662867,Germany:100
2662867,South Korea:102
2662883,South Korea:116
2662889,Germany:85
2662889,Germany:92
2662905,31
2662914,108
2662917,USA:108
2662936,85
2662960,France:92
2662968,100
2663002,16
2663009,99
2663013,95
2663025,100
2663034,102
2663047,53
2663049,86
2663063,USA:85
2663065,11
2663070,UK:86
2663070,UK:93
2663073,15
2663080,81
2663085,USA:27
2663087,UK:13
2663092,USA:99
2663094,170
2663104,11
2663123,77
2663126,82
2663149,89
2663170,98
2663173,UK:27
2663177,Japan:80
2663178,85
2663226,USA:3
2663230,85
2663231,77
2663238,15
2663244,8
2663251,98
2663255,101
2663256,UK:86
2663282,100
2663288,UK:60
2663316,95
2663316,Iran:141
2663324,180
2663328,Sweden:128
2663341,81
2663354,USA:8
2663369,2
2663369,4
2663391,USA:31
2663412,83
2663457,105
2663458,Russia:125
2663463,Hong Kong:101
2663463,Thailand:99
2663464,China:83
2663468,86
2663470,118
2663471,Canada:94
2663472,91
2663473,Thailand:90
2663483,99
2663496,17
2663533,105
2663576,100
2663588,98
2663616,12
2663620,88
2663665,India:140
2663676,88
2663678,65
2663736,Argentina:148
2663736,China:146
2663736,Singapore:150
2663736,South Korea:134
2663736,UK:148
2663736,USA:148
2663737,142
2663777,Hong Kong:88
2663777,UK:85
2663779,Hong Kong:104
2663780,85
2663820,60
2663825,140
2663855,127
2663869,Italy:96
2663874,98
2663881,100
2663894,Italy:200
2663914,USA:127
2663917,Italy:15
2663955,103
2664010,Argentina:12
2664010,Germany:12
2664011,102
2664022,113
2664025,Argentina:110
2664025,USA:110
2664036,85
2664058,USA:67
2664063,92
2664065,35
2664069,USA:94
2664126,89
2664134,84
2664152,96
2664156,94
2664156,Argentina:90
2664192,Japan:99
2664261,USA:8
2664276,USA:55
2664280,USA:93
2664281,106
2664282,USA:2
2664285,Germany:88
2664310,3
2664323,86
2664342,2
2664342,3
2664371,81
2664378,13
2664380,USA:29
2664394,UK:8
2664409,90
2664409,UK:90
2664412,Germany:5
2664442,7
2664442,France:7
2664470,102
2664481,USA:94
2664500,Canada:99
2664500,USA:86
2664501,4
2664502,5.33
2664510,USA:14
2664515,UK:94
2664516,112
2664539,124
2664551,Mexico:95
2664557,8
2664642,15
2664669,11
2664685,74
2664685,Japan:74
2664691,80
2664693,USA:90
2664709,120
2664731,136
2664739,96
2664788,Canada:10
2664788,Canada:12
2664943,Japan:61
2665065,Argentina:92
2665065,Germany:92
2665071,120
2665100,118
2665128,UK:11
2665132,32
2665133,137
2665154,19
2665159,USA:86
2665166,USA:14
2665172,4
2665175,95
2665189,Germany:16
2665205,104
2665208,107
2665214,120
2665214,Brazil:98
2665275,85
2665292,15
2665315,90
2665332,11
2665338,70
2665421,7
2665430,USA:20
2665474,Sweden:6
2665488,104
2665489,75
2665496,USA:86
2665517,109
2665534,USA:13
2665545,Australia:53
2665548,81
2665551,160
2665554,102
2665567,72
2665567,USA:72
2665568,USA:22
2665569,92
2665582,92
2665588,80
2665589,USA:82
2665594,10
2665623,USA:87
2665623,USA:90
2665624,USA:72
2665628,92
2665632,93
2665635,92
2665637,90
2665662,86
2665702,60
2665709,22
2665710,USA:90
2665712,102
2665783,98
2665783,Canada:100
2665786,Germany:85
2665812,Mexico:92
2665814,112
2665842,USA:88
2665849,28
2665854,72
2665864,114
2665866,88
2665869,135
2665877,90
2665885,120
2665889,75
2665926,88
2665941,90
2665942,72
2665943,84
2665983,USA:22
2666003,24
2666060,USA:78
2666073,82
2666080,15:30
2666082,110
2666085,Hong Kong:95
2666086,107
2666086,USA:88
2666087,106
2666100,50
2666111,USA:60
2666112,USA:22
2666128,Portugal:19
2666140,19
2666143,USA:74
2666159,94
2666196,USA:64
2666199,USA:70
2666221,USA:137
2666221,USA:180
2666249,48
2666263,90
2666263,USA:90
2666267,90
2666269,India:116
2666312,26
2666315,20
2666316,10
2666325,52
2666341,85
2666361,USA:8
2666402,80
2666403,80
2666405,Canada:80
2666418,11
2666457,Hong Kong:95
2666459,Hong Kong:109
2666460,Hong Kong:99
2666461,95
2666472,148
2666475,15
2666484,113
2666484,Argentina:118
2666484,Finland:118
2666486,124
2666494,112
2666494,Argentina:112
2666571,India:150
2666581,8
2666582,India:90
2666617,USA:136
2666644,13
2666687,100
2666692,220
2666706,26
2666706,Germany:26
2666763,Japan:114
2666793,13
2666798,90
2666819,120
2666835,135
2666857,99
2666879,USA:81
2666879,USA:83
2666893,USA:24
2666901,92
2666905,USA:86
2666938,81
2666945,96
2666952,19
2666956,8
2666956,Canada:8
2666958,USA:54
2666973,90
2666974,72
2666981,21
2666981,22
2666985,Argentina:75
2666990,93
2667026,20
2667037,2
2667037,Germany:2
2667042,86
2667053,South Korea:100
2667069,Spain:7
2667104,110
2667114,110
2667114,Argentina:90
2667114,Canada:90
2667114,UK:92
2667146,91
2667195,14
2667196,7
2667217,23
2667236,5
2667261,India:160
2667274,80
2667303,110
2667305,109
2667306,South Korea:122
2667306,South Korea:128
2667309,USA:6
2667315,USA:15
2667316,12
2667319,82
2667339,16
2667368,USA:4
2667382,17
2667383,7
2667385,16
2667395,9
2667395,USA:8
2667422,USA:15
2667427,99
2667440,53
2667440,France:56
2667452,France:105
2667461,92
2667463,6
2667477,Canada:12
2667478,USA:33
2667480,USA:12
2667484,USA:93
2667493,167
2667493,Germany:120
2667493,Germany:145
2667493,Switzerland:120
2667497,Czech Republic:81
2667499,85
2667581,30
2667588,USA:10
2667591,17
2667592,Argentina:112
2667592,France:112
2667602,92
2667612,131
2667632,Canada:17
2667650,France:95
2667658,USA:81
2667679,21
2667680,83
2667685,109
2667691,9
2667700,7
2667707,85
2667732,Brazil:90
2667739,12
2667749,98
2667757,USA:41
2667759,New Zealand:5
2667762,91
2667763,84
2667769,98
2667800,Poland:134
2667802,45
2667803,UK:90
2667812,3
2667812,Netherlands:2
2667822,93
2667823,USA:105
2667835,60
2667842,UK:14
2667849,102
2667849,Philippines:102
2667852,10
2667871,145
2667880,99
2667881,95
2667888,137
2667906,12
2667906,Canada:11
2667940,86
2667959,97
2667972,6
2667972,USA:11
2667974,USA:120
2667975,USA:28
2667981,90
2668005,115
2668010,86
2668037,148
2668045,82
2668059,105
2668095,USA:73
2668102,91
2668130,106
2668131,Switzerland:7
2668132,87
2668134,23
2668137,USA:23
2668138,USA:27
2668140,USA:20
2668140,USA:23
2668148,80
2668157,7
2668160,5
2668161,7
2668197,USA:49
2668203,79
2668203,USA:79
2668204,80
2668204,91
2668211,UK:60
2668223,USA:90
2668242,76
2668257,17
2668257,Canada:16
2668259,USA:23
2668259,USA:24
2668282,35
2668283,France:99
2668322,103
2668370,UK:3
2668379,89
2668379,Argentina:94
2668385,90
2668387,Germany:130
2668413,15
2668419,UK:60
2668430,115
2668432,92
2668438,55
2668451,29
2668452,7
2668453,12
2668465,Canada:87
2668465,New Zealand:89
2668477,87
2668480,USA:88
2668484,90
2668488,90
2668493,9
2668496,88
2668506,USA:77
2668512,USA:4
2668520,7
2668522,85
2668532,103
2668532,Netherlands:104
2668532,USA:96
2668539,85
2668540,USA:86
2668546,USA:90
2668550,Canada:60
2668553,11
2668553,16
2668562,95
2668593,84
2668601,USA:86
2668609,USA:74
2668620,Brazil:70
2668620,UK:68
2668620,UK:90
2668624,86
2668625,84
2668627,89
2668632,3
2668634,92
2668649,80
2668651,90
2668653,101
2668674,108
2668675,100
2668678,95
2668680,USA:45
2668687,88
2668705,90
2668706,2
2668709,99
2668712,12
2668714,86
2668718,USA:88
2668724,83
2668724,USA:120
2668728,112
2668735,15
2668744,84
2668755,94
2668764,50
2668767,USA:120
2668772,94
2668777,101
2668778,USA:72
2668786,Argentina:90
2668786,USA:136
2668786,USA:90
2668787,86
2668787,USA:96
2668791,USA:93
2668795,97
2668802,85
2668810,Italy:118
2668820,84
2668821,89
2668823,Belgium:120
2668838,60
2668864,60
2668865,USA:60
2668869,USA:60
2668871,USA:60
2668873,60
2668874,60
2668876,95
2668881,87
2668882,96
2668887,USA:85
2668894,89
2668902,86
2668914,88
2668925,84
2668929,88
2668933,USA:60
2668934,99
2668945,86
2668971,Germany:95
2668988,USA:25
2668997,13
2668998,USA:1:45
2669013,100
2669024,France:5
2669025,90
2669033,7
2669051,2
2669064,7
2669067,USA:5
2669078,93
2669087,93
2669092,136
2669100,10
2669103,93
2669120,USA:84
2669120,USA:89
2669145,UK:77
2669148,76
2669164,USA:20
2669176,USA:90
2669177,110
2669183,92
2669183,USA:88
2669222,62
2669228,15
2669229,15
2669249,85
2669252,6
2669257,79
2669257,85
2669269,96
2669295,90
2669310,USA:11
2669311,94
2669311,Canada:91
2669313,88
2669323,90
2669326,100
2669345,106
2669346,27
2669346,USA:20
2669350,86
2669350,Poland:86
2669364,86
2669379,95
2669419,108
2669435,Taiwan:108
2669467,9
2669489,67
2669489,8
2669494,6
2669500,27
2669501,29
2669544,78
2669544,81
2669571,7
2669576,USA:35
2669603,Russia:80
2669609,110
2669625,101
2669625,Germany:93
2669628,102
2669629,108
2669630,Hong Kong:93
2669630,USA:93
2669634,Hong Kong:100
2669635,112
2669637,105
2669652,7
2669662,125
2669699,16
2669710,USA:17
2669710,USA:20
2669750,112
2669750,Hong Kong:111
2669766,116
2669777,90
2669791,Canada:106
2669801,Hong Kong:110
2669803,95
2669822,115
2669829,Australia:123
2669830,97
2669831,94
2669834,103
2669836,96
2669837,Hong Kong:94
2669844,97
2669845,99
2669854,UK:17
2669891,95
2669907,164
2669918,88
2669918,USA:89
2669920,88
2669942,Brazil:143
2669950,102
2669951,15
2669951,USA:14
2669955,91
2669961,75
2669966,94
2669997,Netherlands:14
2670025,90
2670026,90
2670028,47
2670039,84
2670040,60
2670044,94
2670051,USA:74
2670061,Hong Kong:99
2670065,Hong Kong:95
2670067,100
2670080,France:16
2670100,USA:35:16
2670121,156
2670122,Japan:98
2670126,120
2670132,100
2670143,100
2670143,Germany:86
2670143,Japan:89
2670143,USA:85
2670147,Russia:90
2670160,88
2670179,74
2670183,Czech Republic:7
2670233,92
2670233,93
2670292,Argentina:92
2670292,Germany:100
2670292,USA:86
2670292,USA:92
2670315,Japan:120
2670451,83
2670517,99
2670528,105
2670533,94
2670541,95
2670544,103
2670547,90
2670558,98
2670559,90
2670564,87
2670566,100
2670569,18
2670570,Germany:86
2670570,Norway:86
2670596,10
2670602,75
2670613,7
2670623,70
2670653,107
2670660,16
2670685,21
2670704,92
2670720,98
2670720,Argentina:100
2670720,Brazil:110
2670721,85
2670733,130
2670733,Canada:135
2670734,70
2670739,106
2670750,90
2670761,23
2670768,USA:91
2670769,Mexico:81
2670779,Italy:90
2670786,Spain:14
2670794,Poland:38
2670828,15
2670834,70
2670855,9
2670868,100
2670872,Brazil:16
2670873,18
2670895,UK:8
2670896,7
2670902,USA:13
2670906,USA:93
2670907,India:107
2670930,France:97
2670966,95
2670966,Brazil:95
2670985,78
2671002,Latvia:90
2671018,Italy:200
2671037,79
2671037,Indonesia:78
2671043,115
2671057,USA:30
2671062,71
2671064,77
2671067,Brazil:25
2671074,13
2671077,125
2671077,USA:125
2671081,Argentina:92
2671081,Germany:92
2671081,USA:92
2671094,86
2671115,8
2671116,11
2671123,17
2671127,USA:36
2671128,11
2671173,105
2671173,Taiwan:114
2671188,73
2671189,74
2671194,144
2671196,55
2671196,USA:60
2671224,108
2671246,USA:15
2671271,Germany:92
2671281,15
2671288,Brazil:15
2671292,Brazil:15
2671301,14
2671356,USA:40
2671370,USA:98
2671372,Italy:60
2671381,45
2671404,Hong Kong:47
2671404,USA:55
2671406,50
2671410,95
2671414,USA:25
2671433,59
2671435,98
2671446,80
2671451,86
2671467,UK:9
2671475,90
2671475,USA:117
2671476,99
2671476,Argentina:99
2671478,70
2671480,27
2671485,100
2671485,99
2671491,Spain:120
2671497,300
2671503,89
2671505,88
2671511,5
2671521,USA:83
2671525,USA:89
2671534,USA:80
2671536,UK:15
2671542,USA:86
2671571,Portugal:76
2671573,93
2671600,USA:9
2671604,Czech Republic:122
2671606,90
2671676,86
2671682,98
2671683,90
2671688,90
2671700,108
2671705,90
2671723,21
2671726,126
2671738,Argentina:63
2671738,France:62
2671739,90
2671739,Spain:91
2671766,90
2671814,18
2671838,116
2671852,90
2671868,88
2671868,USA:87
2671876,87
2671919,83
2671924,USA:6
2671927,89
2671927,Canada:88
2671928,91
2671931,82
2671946,90
2671946,USA:90
2671965,86
2671973,Iceland:60
2672018,75
2672018,USA:75
2672037,130
2672037,USA:120
2672038,Australia:8
2672039,USA:76
2672041,15
2672061,France:8
2672083,Brazil:94
2672136,USA:88
2672137,USA:5
2672157,50
2672163,Canada:10
2672169,107
2672225,100
2672232,USA:101
2672250,77
2672274,USA:80
2672275,USA:80
2672325,102
2672369,144
2672378,9
2672382,113
2672400,95
2672400,Finland:58
2672429,USA:109
2672439,USA:101
2672447,91
2672450,82
2672454,100
2672455,Canada:120
2672455,Canada:90
2672462,USA:91
2672475,2
2672490,129
2672496,Portugal:103
2672515,7
2672519,94
2672528,89
2672554,75
2672556,Canada:14
2672558,84
2672580,USA:14
2672585,120
2672594,60
2672615,Italy:56
2672616,Canada:88
2672630,Canada:90
2672638,10
2672647,89
2672650,80
2672659,90
2672670,Israel:80
2672682,Canada:80
2672704,USA:58:30
2672713,UK:97
2672715,UK:11
2672721,Norway:7
2672730,France:18
2672743,80
2672759,Mexico:9
2672762,Spain:4
2672787,Yugoslavia:90
2672803,88
2672855,USA:22
2672855,USA:30
2672880,104
2672881,USA:30
2672884,100
2672901,126
2672918,93
2672926,6
2672926,Argentina:6
2672932,94
2672943,Netherlands:84
2672943,UK:90
2672992,108
2673026,USA:66
2673038,71
2673046,UK:120
2673057,90
2673066,116
2673068,145
2673097,28
2673099,119
2673101,USA:150
2673115,11
2673115,USA:10
2673120,24
2673130,USA:88
2673130,USA:90
2673134,41
2673139,USA:30
2673140,59
2673152,USA:77
2673152,USA:78
2673155,USA:30
2673182,97
2673261,99
2673291,110
2673296,Argentina:100
2673296,Germany:104
2673306,110
2673314,102
2673335,113
2673352,98
2673356,80
2673364,95
2673364,USA:91
2673401,75
2673503,USA:112
2673508,6
2673519,Germany:93
2673522,29
2673522,USA:29
2673526,29
2673533,52
2673542,USA:12
2673549,USA:55
2673554,Canada:8
2673556,USA:100
2673565,Netherlands:85
2673566,120
2673611,UK:8
2673620,USA:9
2673627,119
2673650,118
2673654,20
2673669,81
2673676,52
2673677,21
2673678,34
2673679,17
2673680,74
2673681,19
2673682,101
2673684,9
2673686,Japan:94
2673689,Japan:24
2673700,120
2673700,Germany:104
2673700,UK:95
2673704,25
2673709,23
2673717,France:7
2673735,Spain:93
2673748,85
2673754,France:81
2673754,Japan:90
2673760,99
2673762,90
2673763,98
2673765,8
2673766,90
2673777,Germany:180
2673825,7
2673843,90
2673847,82
2673847,84
2673850,USA:7
2673861,South Korea:105
2673861,USA:92
2673873,23
2673889,77
2673893,UK:78
2673894,UK:72
2673895,60
2673899,UK:80
2673901,78
2673903,Netherlands:72
2673941,81
2673952,94
2673990,87
2673993,120
2673995,106
2674024,USA:90
2674032,USA:86
2674041,90
2674044,USA:62
2674061,24
2674064,96
2674068,30
2674077,UK:180
2674083,USA:101
2674093,USA:50:00
2674093,USA:50:03
2674093,USA:55
2674094,USA:35
2674110,17
2674151,UK:300
2674166,USA:100
2674232,10
2674266,India:156
2674269,Israel:58
2674273,76
2674302,France:90
2674312,82
2674313,40
2674313,France:58
2674323,France:85
2674323,Hong Kong:83
2674328,7
2674337,USA:46
2674360,Germany:90
2674374,92
2674375,102
2674382,110
2674415,16
2674428,94
